Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
49:48,21.62,32.88,37.00,0.32,1.00
49:49,21.62,32.88,37.06,0.63,1.00
49:51,21.62,32.88,37.06,0.32,1.00
49:52,21.62,32.88,37.06,0.63,1.03
49:53,21.62,32.88,37.06,0.32,1.00
49:54,21.62,32.94,37.00,0.32,1.00
49:56,21.69,32.94,37.00,0.63,1.01
49:57,21.69,32.94,37.00,0.32,1.00
49:58,21.69,32.94,37.00,0.63,1.03
49:59,21.69,32.94,37.00,0.32,1.00
50:01,21.69,32.94,37.19,0.32,1.00
50:02,21.75,32.94,37.19,0.63,1.01
50:03,21.75,32.94,37.19,0.32,1.00
50:05,21.75,32.94,37.19,0.63,1.00
50:06,21.75,32.94,37.13,0.32,1.00
50:07,21.69,32.94,37.13,0.32,1.01
50:08,21.69,32.94,37.13,0.63,1.00
50:10,21.69,32.94,37.13,0.32,1.00
50:11,21.69,32.94,37.13,0.63,1.00
50:12,21.69,32.94,37.13,0.32,1.01
50:13,21.69,32.94,37.13,0.32,1.03
50:15,21.69,32.88,37.13,0.63,1.01
50:16,21.62,32.88,37.13,0.32,1.00
50:17,21.62,32.88,37.00,0.63,1.00
50:18,21.69,32.88,37.00,0.32,1.00
50:20,21.62,32.81,37.00,0.32,1.00
50:21,21.62,32.81,37.00,0.63,1.00
50:22,21.62,32.81,37.00,0.32,1.00
50:24,21.62,32.81,36.94,0.63,1.00
50:25,21.69,32.81,36.94,0.32,1.03
50:26,21.62,32.81,36.94,0.32,1.03
50:27,21.62,32.69,36.94,0.63,1.03
50:29,21.62,32.69,36.94,0.32,1.04
50:30,21.62,32.69,37.00,0.63,1.03
50:31,21.62,32.69,37.00,0.32,1.03
50:32,21.62,32.69,37.00,0.32,1.03
50:34,21.62,32.69,36.81,0.63,1.03
50:35,21.62,32.69,36.81,0.32,1.03
50:36,21.62,32.69,36.81,0.63,1.03
50:37,21.62,32.69,36.81,0.32,1.03
50:39,21.62,32.69,36.75,0.32,1.03
50:40,21.62,32.69,36.81,0.63,1.03
50:41,21.62,32.69,36.94,0.32,1.03
50:43,21.62,32.69,36.94,0.63,1.03
50:44,21.62,32.69,36.94,0.32,1.03
50:45,21.62,32.75,36.94,0.32,1.03
50:46,21.62,32.75,36.94,0.63,1.03
50:48,21.62,32.75,36.94,0.32,1.03
50:49,21.62,32.75,36.94,0.63,1.04
50:50,21.56,32.75,36.94,0.32,1.03
50:51,21.56,32.75,36.94,0.63,1.03
50:53,21.56,32.75,36.94,0.32,1.03
50:54,21.56,32.75,36.94,0.32,1.03
50:55,21.50,32.75,36.94,0.63,1.03
50:56,21.50,32.75,36.94,0.32,1.04
50:58,21.50,32.75,36.94,0.63,1.03
50:59,21.50,32.75,36.94,0.32,1.03
51:00,21.50,32.75,36.94,0.32,1.04
51:02,21.56,32.75,36.94,0.63,1.03
51:03,21.56,32.75,36.94,0.32,1.03
51:04,21.56,32.75,36.94,0.63,1.03
51:05,21.56,32.75,36.94,0.32,1.04
51:07,21.56,32.75,36.94,0.32,1.03
51:08,21.56,32.75,36.94,0.63,1.03
51:09,21.50,32.75,36.94,0.32,1.04
51:10,21.50,32.75,36.94,0.63,1.04
51:12,21.50,32.75,36.94,0.32,1.03
51:13,21.50,32.75,36.94,0.32,1.03
51:14,21.50,32.75,36.88,0.63,1.03
51:15,21.50,32.81,36.88,0.32,1.03
51:17,21.50,32.81,36.94,0.63,1.03
51:18,21.50,32.81,37.06,0.32,1.03
51:19,21.50,32.88,37.00,0.32,1.03
51:21,21.50,32.88,36.94,0.63,1.04
51:22,21.50,32.94,36.94,0.32,1.03
51:23,21.50,32.94,36.94,0.63,1.03
51:24,21.56,32.94,36.94,0.32,1.03
51:26,21.56,32.94,36.94,0.63,1.03
51:27,21.56,32.94,37.00,0.32,1.03
51:28,21.56,32.94,37.00,0.32,1.01
51:29,21.62,32.94,37.00,0.63,1.04
51:31,21.62,32.94,37.00,0.32,1.03
51:32,21.62,32.94,37.00,0.63,1.04
51:33,21.62,32.94,37.00,0.32,1.03
51:34,21.69,32.94,37.00,0.32,1.03
51:36,21.69,32.94,37.00,0.63,1.03
51:37,21.69,32.94,37.00,0.32,1.03
51:38,21.69,32.94,37.00,0.63,1.01
51:40,21.75,32.94,37.00,0.32,1.03
51:41,21.75,32.94,37.00,0.32,1.03
51:42,21.75,32.94,37.00,0.63,1.03
51:43,21.75,32.94,37.00,0.32,1.03
51:45,21.75,32.94,37.06,0.63,1.03
51:46,21.75,32.94,37.13,0.32,1.04
51:47,21.81,32.94,37.13,0.32,1.03
51:48,21.81,32.94,37.13,0.63,1.03
51:50,21.81,32.94,37.25,0.32,1.03
51:51,21.81,33.00,37.25,0.63,1.03
51:52,21.81,33.06,37.13,0.32,1.03
51:53,21.81,33.06,37.13,0.32,1.04
51:55,21.87,33.06,37.13,0.63,1.03
51:56,21.81,33.06,37.25,0.32,1.04
51:57,21.81,33.06,37.25,0.63,1.04
51:59,21.81,33.06,37.25,0.32,1.03
52:00,21.81,33.06,37.25,0.32,1.03
52:01,21.81,33.06,37.25,0.63,1.03
52:02,21.81,33.06,37.25,0.32,1.04
52:04,21.81,33.06,37.25,0.63,1.04
52:05,21.81,33.06,37.25,0.32,1.03
52:06,21.81,33.06,37.25,0.32,1.03
52:07,21.75,33.06,37.31,0.63,1.03
52:09,21.75,33.06,37.31,0.32,1.04
52:10,21.75,33.06,37.31,0.63,1.03
52:11,21.75,33.06,37.31,0.32,1.03
52:12,21.75,33.06,37.31,0.32,1.04
52:14,21.75,33.06,37.31,0.63,1.03
52:15,21.75,33.06,37.25,0.32,1.03
52:16,21.75,33.13,37.25,0.63,1.03
52:18,21.75,33.13,37.25,0.32,1.03
52:19,21.75,33.13,37.25,0.32,1.04
52:20,21.75,33.13,37.31,0.63,1.03
52:21,21.75,33.13,37.38,0.32,1.03
52:23,21.75,33.13,37.38,0.63,1.04
52:24,21.75,33.13,37.38,0.32,1.03
52:25,21.75,33.13,37.31,0.63,1.01
52:26,21.81,33.13,37.38,0.32,1.03
52:28,21.75,33.13,37.38,0.32,1.03
52:29,21.75,33.13,37.38,0.63,1.03
52:30,21.81,33.13,37.38,0.32,1.03
52:31,21.75,33.13,37.31,0.63,1.04
52:33,21.75,33.13,37.25,0.32,1.03
52:34,21.75,33.13,37.38,0.32,1.04
52:35,21.81,33.19,37.38,0.63,1.03
52:37,21.81,33.19,37.44,0.32,1.03
52:38,21.81,33.19,37.44,0.63,1.03
52:39,21.81,33.19,37.44,0.32,1.04
52:40,21.81,33.19,37.44,0.32,1.03
52:42,21.81,33.19,37.44,0.63,1.03
52:43,21.81,33.19,37.38,0.32,1.04
52:44,21.81,33.19,37.31,0.63,1.03
52:45,21.81,33.19,37.44,0.32,1.03
52:47,21.81,33.19,37.38,0.63,1.03
52:48,21.81,33.19,37.44,0.32,1.03
52:49,21.81,33.19,37.44,0.32,1.04
52:50,21.81,33.19,37.38,0.63,1.03
52:52,21.81,33.19,37.38,0.32,1.04
52:53,21.81,33.19,37.38,0.63,1.03
52:54,21.81,33.19,37.38,0.32,1.04
52:56,21.81,33.19,37.31,0.32,1.03
52:57,21.81,33.19,37.19,0.63,1.03
52:58,21.81,33.19,37.38,0.32,1.03
52:59,21.81,33.19,37.38,0.63,1.03
53:01,21.75,33.13,37.38,0.32,1.03
53:02,21.75,33.13,37.38,0.32,1.03
53:03,21.75,33.13,37.44,0.63,1.03
53:04,21.75,33.13,37.44,0.32,1.03
53:06,21.75,33.13,37.44,0.63,1.04
53:07,21.75,33.13,37.44,0.32,1.03
53:08,21.75,33.13,37.44,0.32,1.03
53:09,21.75,33.13,37.44,0.63,1.03
53:11,21.81,33.13,37.44,0.32,1.03
53:12,21.81,33.19,37.44,0.63,1.04
53:13,21.81,33.19,37.44,0.32,1.03
53:15,21.81,33.13,37.44,0.63,1.04
53:16,21.81,33.13,37.44,0.32,1.03
53:17,21.81,33.13,37.38,0.32,1.03
53:18,21.81,33.13,37.38,0.63,1.03
53:20,21.81,33.13,37.38,0.32,1.03
53:21,21.81,33.13,37.38,0.63,1.03
53:22,21.81,33.13,37.38,0.32,1.03
53:23,21.87,33.13,37.38,0.32,1.04
53:25,21.87,33.13,37.44,0.63,1.03
53:26,21.87,33.19,37.44,0.32,1.03
53:27,21.87,33.19,37.50,0.63,1.03
53:28,21.87,33.19,37.56,0.32,1.03
53:30,21.87,33.19,37.44,0.32,1.03
53:31,21.87,33.19,37.44,0.63,1.04
53:32,21.94,33.19,37.44,0.32,1.03
53:34,21.94,33.19,37.38,0.63,1.03
53:35,21.94,33.19,37.31,0.32,1.03
53:36,22.00,33.19,37.56,0.63,1.03
53:37,22.00,33.19,37.56,0.32,1.04
53:39,22.00,33.19,37.50,0.32,1.03
53:40,22.06,33.19,37.50,0.63,1.03
53:41,22.06,33.19,37.50,0.32,1.03
53:42,22.06,33.19,37.44,0.63,1.03
53:44,22.06,33.19,37.50,0.32,1.03
53:45,22.06,33.19,37.56,0.32,1.03
53:46,22.12,33.19,37.56,0.63,1.03
53:47,22.12,33.19,37.56,0.32,1.03
53:49,22.12,33.19,37.56,0.63,1.04
53:50,22.12,33.19,37.56,0.32,1.03
53:51,22.12,33.19,37.56,0.32,1.03
53:53,22.12,33.19,37.56,0.63,1.03
53:54,22.19,33.19,37.56,0.32,1.04
53:55,22.19,33.19,37.56,0.63,1.03
53:56,22.19,33.19,37.69,0.32,1.03
53:58,22.19,33.19,37.75,0.32,1.03
53:59,22.19,33.19,37.75,0.63,1.03
54:00,22.19,33.19,37.63,0.32,1.03
54:01,22.19,33.19,37.63,0.63,1.03
54:03,22.19,33.19,37.63,0.32,1.03
54:04,22.19,33.19,37.63,0.63,1.03
54:05,22.19,33.19,37.63,0.32,1.03
54:06,22.25,33.19,37.63,0.32,1.03
54:08,22.19,33.19,37.63,0.63,1.03
54:09,22.19,33.31,37.63,0.32,1.03
54:10,22.19,33.31,37.75,0.63,1.01
54:12,22.19,33.31,37.75,0.32,1.03
54:13,22.25,33.31,37.75,0.32,1.03
54:14,22.19,33.31,37.88,0.63,1.03
54:15,22.25,33.31,37.88,0.32,1.03
54:17,22.25,33.31,37.69,0.63,1.03
54:18,22.25,33.31,37.69,0.32,1.03
54:19,22.25,33.31,37.69,0.32,1.03
54:20,22.25,33.31,37.69,0.63,1.04
54:22,22.25,33.31,37.75,0.32,1.03
54:23,22.25,33.31,37.81,0.63,1.01
54:24,22.31,33.31,37.81,0.32,1.03
54:25,22.25,33.31,37.81,0.32,1.03
54:27,22.31,33.31,37.81,0.63,1.01
54:28,22.25,33.31,37.75,0.32,1.01
54:29,22.25,33.31,37.75,0.63,1.03
54:31,22.25,33.31,37.75,0.32,1.03
54:32,22.25,33.31,37.75,0.63,1.03
54:33,22.25,33.31,37.75,0.32,1.03
54:34,22.25,33.31,37.81,0.32,1.03
54:36,22.25,33.31,37.81,0.63,1.03
54:37,22.25,33.31,37.81,0.32,1.01
54:38,22.25,33.31,37.63,0.63,1.01
54:39,22.25,33.31,37.63,0.32,1.03
54:41,22.25,33.31,37.63,0.32,1.03
54:42,22.25,33.31,37.81,0.63,1.03
54:43,22.25,33.31,37.81,0.32,1.03
54:44,22.25,33.38,37.88,0.63,1.01
54:46,22.25,33.38,37.88,0.32,1.03
54:47,22.25,33.50,37.88,0.32,1.01
54:48,22.25,33.50,37.88,0.63,1.01
54:49,22.25,33.50,37.81,0.32,1.03
54:51,22.25,33.50,37.56,0.63,1.03
54:52,22.25,33.50,37.63,0.32,1.04
54:53,22.25,33.50,37.69,0.32,1.01
54:55,22.25,33.50,37.75,0.63,1.03
54:56,22.25,33.50,37.81,0.32,1.03
54:57,22.25,33.50,37.81,0.63,1.03
54:58,22.25,33.50,37.88,0.32,1.03
55:00,22.25,33.50,37.81,0.32,1.03
55:01,22.25,33.50,37.88,0.63,1.03
55:02,22.25,33.56,37.81,0.32,1.03
55:03,22.25,33.56,37.69,0.63,1.04
55:05,22.25,33.56,37.69,0.32,1.03
55:06,22.25,33.56,37.69,0.63,1.03
55:07,22.19,33.56,37.88,0.32,1.03
55:08,22.25,33.56,37.88,0.32,1.03
55:10,22.19,33.56,37.88,0.63,1.03
55:11,22.19,33.56,37.88,0.32,1.03
55:12,22.19,33.56,37.88,0.63,1.03
55:14,22.19,33.56,38.00,0.32,1.03
55:15,22.19,33.56,37.94,0.32,1.01
55:16,22.19,33.56,37.81,0.63,1.03
55:17,22.19,33.56,37.81,0.32,1.01
55:19,22.19,33.56,37.94,0.63,1.03
55:20,22.25,33.56,37.94,0.32,1.03
55:21,22.19,33.56,37.94,0.32,1.03
55:22,22.19,33.56,37.88,0.63,1.03
55:24,22.25,33.56,37.94,0.32,1.03
55:25,22.25,33.56,37.94,0.63,1.03
55:26,22.25,33.56,37.94,0.32,1.01
55:27,22.31,33.56,37.94,0.32,1.03
55:29,22.31,33.56,37.94,0.63,1.01
55:30,22.31,33.56,37.88,0.32,1.03
55:31,22.31,33.56,37.81,0.63,1.03
55:33,22.37,33.56,37.75,0.32,1.03
55:34,22.31,33.56,37.81,0.32,1.03
55:35,22.31,33.56,37.81,0.63,1.03
55:36,22.31,33.56,37.88,0.32,1.03
55:38,22.31,33.56,37.88,0.63,1.01
55:39,22.31,33.56,37.88,0.32,1.03
55:40,22.31,33.56,37.81,0.63,1.03
55:41,22.31,33.56,37.81,0.32,1.03
55:43,22.31,33.56,37.81,0.32,1.03
55:44,22.31,33.56,37.88,0.63,1.03
55:45,22.37,33.56,37.81,0.32,1.03
55:46,22.31,33.56,37.81,0.63,1.01
55:48,22.37,33.56,37.81,0.32,1.03
55:49,22.31,33.56,37.81,0.32,1.01
55:50,22.37,33.56,37.75,0.63,1.03
55:52,22.37,33.56,37.75,0.32,1.01
55:53,22.37,33.56,37.75,0.63,1.03
55:54,22.37,33.56,37.81,0.32,1.03
55:55,22.37,33.56,37.81,0.32,1.01
55:57,22.37,33.56,37.81,0.63,1.03
55:58,22.37,33.56,37.81,0.32,1.01
55:59,22.37,33.56,37.81,0.63,1.00
56:00,22.37,33.56,37.75,0.32,1.00
56:02,22.37,33.56,37.75,0.63,1.01
56:03,22.37,33.56,37.81,0.32,1.01
56:04,22.37,33.56,37.75,0.63,1.01
56:05,22.37,33.56,37.63,0.32,1.01
56:07,22.37,33.56,37.56,0.63,1.01
56:08,22.37,33.56,37.56,0.63,1.01
56:09,22.37,33.56,37.56,0.32,1.00
56:11,22.37,33.56,37.56,0.63,1.01
56:12,22.37,33.56,37.50,0.32,1.01
56:13,22.44,33.56,37.50,0.63,1.00
56:14,22.44,33.56,37.50,0.32,1.01
56:16,22.44,33.56,37.50,0.63,1.01
56:17,22.44,33.56,37.50,0.63,1.01
56:18,22.44,33.56,37.44,0.32,1.01
56:19,22.44,33.56,37.44,0.63,1.01
56:21,22.44,33.56,37.44,0.32,1.01
56:22,22.44,33.63,37.44,0.63,1.01
56:23,22.44,33.69,37.50,0.32,1.01
56:24,22.50,33.69,37.56,0.63,1.01
56:26,22.50,33.69,37.56,0.32,1.01
56:27,22.50,33.69,37.56,0.63,1.03
56:28,22.50,33.69,37.56,0.32,1.01
56:30,22.50,33.69,37.56,0.63,1.03
56:31,22.56,33.69,37.56,0.32,1.01
56:32,22.50,33.69,37.63,0.63,1.01
56:33,22.56,33.69,37.56,0.32,1.01
56:35,22.56,33.69,37.69,0.63,1.00
56:36,22.56,33.69,37.69,0.32,1.01
56:37,22.56,33.69,37.69,0.63,1.01
56:38,22.56,33.69,37.63,0.32,1.01
56:40,22.62,33.69,37.63,0.63,1.00
56:41,22.62,33.69,37.69,0.63,1.01
56:42,22.62,33.69,37.63,0.32,1.00
56:43,22.69,33.75,37.69,0.63,1.00
56:45,22.69,33.75,37.75,0.32,1.01
56:46,22.69,33.75,37.69,0.63,1.01
56:47,22.69,33.75,37.75,0.32,1.01
56:49,22.75,33.75,37.75,0.63,1.01
56:50,22.75,33.81,37.75,0.32,1.01
56:51,22.69,33.81,37.75,0.63,1.01
56:52,22.69,33.81,37.75,0.63,1.01
56:54,22.69,33.81,37.81,0.32,1.01
56:55,22.69,33.81,37.81,0.63,1.04
56:56,22.62,33.81,37.81,0.32,1.03
56:57,22.62,33.81,37.88,0.32,1.03
56:59,22.62,33.81,37.88,0.63,1.01
57:00,22.62,33.81,37.75,0.32,1.00
57:01,22.62,33.81,37.69,0.63,1.01
57:02,22.62,33.81,37.75,0.32,1.01
57:04,22.62,33.81,37.75,0.63,1.01
57:05,22.62,33.81,37.88,0.32,1.01
57:06,22.69,33.81,37.94,0.63,1.01
57:08,22.69,33.81,37.94,0.32,1.00
57:09,22.69,33.81,38.00,0.32,1.01
57:10,22.69,33.81,38.00,0.63,1.01
57:11,22.69,33.81,38.00,0.32,1.01
57:13,22.75,33.88,38.00,0.63,1.01
57:14,22.75,33.88,38.00,0.32,1.01
57:15,22.75,33.88,38.00,0.63,1.01
57:16,22.75,33.88,38.06,0.32,1.03
57:18,22.75,33.88,38.06,0.63,1.01
57:19,22.75,33.88,38.13,0.32,1.01
57:20,22.75,33.88,38.13,0.63,1.03
57:21,22.75,33.88,38.06,0.32,1.01
57:23,22.75,33.88,38.00,0.63,1.01
57:24,22.75,33.88,38.00,0.32,1.01
57:25,22.75,33.88,38.00,0.32,1.01
57:27,22.75,33.88,38.06,0.63,1.01
57:28,22.75,33.88,38.13,0.32,1.01
57:29,22.75,33.88,38.19,0.63,1.01
57:30,22.75,33.88,38.19,0.32,1.00
57:32,22.75,33.88,38.13,0.63,1.00
57:33,22.81,33.88,38.13,0.63,1.00
57:34,22.81,33.88,38.13,0.32,1.00
57:35,22.81,33.88,38.13,0.63,1.00
57:37,22.75,33.88,38.00,0.63,1.00
57:38,22.75,33.88,37.94,0.63,1.00
57:39,22.75,33.88,37.69,0.63,1.00
57:40,22.75,33.88,37.56,0.63,1.00
57:42,22.75,33.88,37.50,0.63,1.00
57:43,22.75,33.88,37.44,0.63,1.00
57:44,22.75,33.88,37.38,0.63,1.00
57:46,22.75,33.88,37.38,0.63,1.00
57:47,22.75,33.81,37.13,0.63,1.00
57:48,22.75,33.81,37.06,0.32,1.00
57:49,22.75,33.81,37.00,0.63,1.00
57:51,22.75,33.81,37.00,0.63,1.00
57:52,22.75,33.81,37.00,0.63,1.00
57:53,22.75,33.81,37.06,0.63,1.00
57:54,22.75,33.81,37.06,0.63,1.00
57:56,22.75,33.81,37.06,0.32,1.00
57:57,22.75,33.81,37.13,0.63,1.00
57:58,22.75,33.81,37.13,0.63,1.00
57:59,22.75,33.81,37.13,0.63,1.00
58:01,22.75,33.81,37.06,0.63,1.00
58:02,22.75,33.81,37.00,0.63,1.00
58:03,22.75,33.81,37.00,0.32,1.03
58:05,22.75,33.81,37.00,0.63,1.01
58:06,22.81,33.81,37.13,0.32,1.01
58:07,22.81,33.81,37.06,0.63,1.01
58:08,22.81,33.81,37.13,0.32,1.01
58:10,22.81,33.81,37.25,0.63,1.01
58:11,22.87,33.81,37.38,0.32,1.01
58:12,22.87,33.81,37.50,0.63,1.01
58:13,22.87,33.81,37.50,0.32,1.01
58:15,22.87,33.81,37.63,0.63,1.01
58:16,22.87,33.81,37.63,0.32,1.01
58:17,22.87,33.81,37.50,0.63,1.03
58:18,22.81,33.81,37.50,0.32,1.01
58:20,22.81,33.81,37.56,0.63,1.01
58:21,22.81,33.81,37.56,0.32,1.01
58:22,22.75,33.81,37.56,0.63,1.01
58:24,22.75,33.81,37.56,0.32,1.00
58:25,22.75,33.81,37.56,0.63,1.00
58:26,22.75,33.81,37.56,0.32,1.01
58:27,22.75,33.81,37.56,0.63,1.01
58:29,22.69,33.81,37.56,0.32,1.00
58:30,22.75,33.81,37.56,0.63,1.01
58:31,22.75,33.81,37.56,0.32,1.01
58:32,22.75,33.81,37.56,0.63,1.01
58:34,22.81,33.81,37.56,0.32,1.00
58:35,22.81,33.81,37.56,0.63,1.01
58:36,22.87,33.81,37.56,0.32,1.01
58:37,22.87,33.81,37.69,0.63,1.00
58:39,22.87,33.81,37.69,0.32,1.01
58:40,22.87,33.81,37.75,0.63,1.01
58:41,22.94,33.81,37.75,0.32,1.00
58:42,22.94,33.81,37.75,0.63,1.01
58:44,22.94,33.81,37.63,0.32,1.01
58:45,22.94,33.81,37.63,0.63,1.00
58:46,22.94,33.81,37.63,0.32,1.01
58:48,22.94,33.81,37.63,0.63,1.01
58:49,22.87,33.81,37.63,0.32,1.01
58:50,22.87,33.81,37.63,0.63,1.01
58:51,22.87,33.81,37.63,0.63,1.01
58:53,22.87,33.81,37.63,0.32,1.01
58:54,22.81,33.81,37.69,0.63,1.01
58:55,22.81,33.81,37.69,0.32,1.01
58:56,22.81,33.81,37.69,0.63,1.01
58:58,22.81,33.81,37.69,0.00,1.00
58:59,22.81,33.81,37.63,0.63,1.01
59:00,22.81,33.81,37.38,0.95,1.01
59:01,22.81,33.81,37.00,0.63,1.00
59:03,22.81,33.81,36.69,0.63,1.03
59:04,22.81,33.81,36.19,0.63,1.01
59:05,22.81,33.81,35.94,0.63,1.01
59:07,22.81,33.81,35.81,0.95,1.01
59:08,22.81,33.81,35.81,0.63,1.01
59:09,22.87,33.81,35.63,0.63,1.01
59:10,22.87,33.81,35.50,0.63,1.01
59:12,22.87,33.81,35.50,0.63,1.01
59:13,22.87,33.81,35.50,1.90,1.04
59:14,22.87,33.81,35.50,2.84,1.06
59:15,22.87,33.81,35.94,2.53,1.04
59:17,22.87,33.81,36.00,2.53,1.04
59:18,22.87,33.81,35.69,2.84,1.04
59:19,22.87,33.81,35.44,2.53,1.03
59:20,22.87,33.81,35.19,2.84,1.03
59:22,22.87,33.81,35.00,2.53,1.03
59:23,22.87,33.81,35.00,2.85,1.04
59:24,22.94,33.81,35.00,2.53,1.04
59:26,22.87,33.81,35.00,2.84,1.04
59:27,22.87,33.81,35.00,2.53,1.03
59:28,22.87,33.81,35.00,2.84,1.04
59:29,22.87,33.81,35.00,2.84,1.06
59:31,22.87,33.81,34.94,2.53,1.03
59:32,22.87,33.88,34.94,2.85,1.03
59:33,22.87,33.94,34.94,2.84,1.04
59:34,22.81,33.94,34.94,2.84,1.03
59:36,22.81,33.94,34.94,2.53,1.03
59:37,22.81,33.94,34.94,2.84,1.03
59:38,22.81,33.94,34.88,2.84,1.04
59:39,22.81,33.94,34.88,2.84,1.03
59:41,22.81,33.94,34.88,2.84,1.04
59:42,22.81,33.94,34.88,2.53,1.03
59:43,22.87,33.94,34.88,2.85,1.03
59:45,22.81,33.94,34.88,2.84,1.04
59:46,22.87,33.94,34.88,2.84,1.03
59:47,22.87,33.94,34.88,2.85,1.03
59:48,22.87,33.94,34.88,2.84,1.03
59:50,22.87,33.94,34.81,2.53,1.04
59:51,22.87,33.94,34.81,2.85,1.03
59:52,22.87,33.94,34.81,2.84,1.03
59:53,22.87,33.94,34.81,2.84,1.04
59:55,22.87,33.94,34.81,2.84,1.03
59:56,22.87,33.94,34.81,2.84,1.03
59:57,22.87,33.94,34.81,2.84,1.03
59:58,22.87,34.00,34.81,2.85,1.04
60:00,22.87,34.00,34.81,2.53,1.03
60:01,22.94,34.00,34.81,2.84,1.04
60:02,22.94,34.00,34.81,2.84,1.03
60:04,22.94,34.00,34.81,2.84,1.04
60:05,22.94,34.00,34.81,2.84,1.03
60:06,23.00,34.00,34.81,2.85,1.03
60:07,23.00,34.06,34.81,3.16,1.03
60:09,23.00,34.06,34.81,2.84,1.04
60:10,23.00,34.06,34.81,2.84,1.04
60:11,23.00,34.06,34.88,2.85,1.03
60:12,23.00,34.06,34.88,2.84,1.03
60:14,23.00,34.06,34.88,2.84,1.03
60:15,23.00,34.06,34.88,2.85,1.03
60:16,23.00,34.06,34.88,2.84,1.03
60:17,23.00,34.13,34.88,2.84,1.03
60:19,23.00,34.13,34.88,2.84,1.03
60:20,23.00,34.19,34.88,2.84,1.03
60:21,23.00,34.19,34.88,2.84,1.03
60:23,23.00,34.25,34.88,2.53,1.04
60:24,23.00,34.31,34.88,2.84,1.04
60:25,23.00,34.31,34.94,2.84,1.03
60:26,23.00,34.31,34.94,2.85,1.03
60:28,23.00,34.31,35.00,2.84,1.04
60:29,23.00,34.44,35.00,2.84,1.03
60:30,23.00,34.44,35.00,2.84,1.03
60:31,23.00,34.44,35.06,2.84,1.04
60:33,23.00,34.44,35.06,2.84,1.03
60:34,23.00,34.44,35.13,2.85,1.03
60:35,23.00,34.44,35.13,2.84,1.03
60:36,23.00,34.50,35.13,2.84,1.03
60:38,23.00,34.50,35.13,2.84,1.01
60:39,23.00,34.50,35.13,2.84,1.03
60:40,23.00,34.50,35.13,2.84,1.03
60:42,23.00,34.50,35.13,3.16,1.03
60:43,23.00,34.50,35.13,2.84,1.03
60:44,23.00,34.50,35.13,2.53,1.03
60:45,23.00,34.50,35.13,2.84,1.03
60:47,23.00,34.50,35.13,2.84,1.03
60:48,23.00,34.50,35.13,2.84,1.04
60:49,23.00,34.50,35.13,2.85,1.03
60:50,23.00,34.50,35.13,2.84,1.03
60:52,23.00,34.50,35.13,2.84,1.01
60:53,23.00,34.50,35.13,3.16,1.03
60:54,23.00,34.50,35.13,2.84,1.03
60:55,23.00,34.50,35.13,2.84,1.03
60:57,23.00,34.50,35.19,2.84,1.04
60:58,23.06,34.50,35.25,2.85,1.03
60:59,23.00,34.50,35.25,2.84,1.03
61:01,23.06,34.50,35.25,2.84,1.04
61:02,23.06,34.50,35.25,2.84,1.03
61:03,23.00,34.50,35.25,2.84,1.03
61:04,23.06,34.50,35.25,2.84,1.03
61:06,23.06,34.50,35.25,2.85,1.03
61:07,23.06,34.50,35.25,2.84,1.03
61:08,23.06,34.50,35.25,2.84,1.04
61:09,23.06,34.50,35.31,2.84,1.03
61:11,23.12,34.50,35.31,2.84,1.03
61:12,23.12,34.50,35.31,2.84,1.04
61:13,23.12,34.63,35.31,2.85,1.03
61:14,23.19,34.63,35.31,2.84,1.03
61:16,23.19,34.63,35.31,2.84,1.03
61:17,23.19,34.63,35.31,2.85,1.03
61:18,23.19,34.63,35.31,2.84,1.03
61:20,23.25,34.63,35.31,2.84,1.03
61:21,23.25,34.63,35.31,2.84,1.04
61:22,23.25,34.63,35.31,2.84,1.03
61:23,23.25,34.63,35.31,2.84,1.04
61:25,23.25,34.63,35.31,3.16,1.04
61:26,23.25,34.63,35.38,2.84,1.03
61:27,23.25,34.69,35.38,2.84,1.06
61:28,23.25,34.75,35.38,2.84,1.04
61:30,23.25,34.75,35.38,2.84,1.04
61:31,23.19,34.75,35.38,2.84,1.03
61:32,23.19,34.75,35.38,2.85,1.03
61:33,23.19,34.75,35.38,2.84,1.04
61:35,23.12,34.75,35.38,2.84,1.03
61:36,23.06,34.75,35.38,2.84,1.04
61:37,23.06,34.75,35.38,2.84,1.03
61:39,23.06,34.75,35.38,2.84,1.03
61:40,23.00,34.75,35.38,2.84,1.04
61:41,23.00,34.75,35.38,2.85,1.03
61:42,23.00,34.81,35.38,2.84,1.04
61:44,22.94,34.81,35.44,2.84,1.04
61:45,22.94,34.81,35.44,2.84,1.03
61:46,22.87,34.81,35.44,2.84,1.04
61:47,22.94,34.81,35.44,2.84,1.04
61:49,22.94,34.81,35.44,3.16,1.03
61:50,22.94,34.81,35.50,2.84,1.04
61:51,22.87,34.81,35.50,2.84,1.04
61:52,22.87,34.81,35.50,2.85,1.03
61:54,22.94,34.81,35.50,2.84,1.04
61:55,22.94,34.81,35.50,2.84,1.04
61:56,22.94,34.81,35.56,2.84,1.03
61:57,22.94,34.88,35.56,2.84,1.04
61:59,22.94,34.88,35.56,2.84,1.03
62:00,22.94,34.88,35.56,2.85,1.03
62:01,23.00,34.88,35.56,2.84,1.03
62:03,22.94,34.88,35.56,3.16,1.04
