Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
49:41,23.12,25.08,36.13,0.63,1.08
49:42,23.12,25.08,36.13,0.63,1.08
49:44,23.12,25.08,36.13,0.95,1.07
49:45,23.06,25.02,36.13,0.63,1.07
49:46,23.12,25.08,36.13,0.63,1.07
49:47,23.12,25.08,36.19,0.63,1.07
49:49,23.12,25.08,36.19,0.95,1.07
49:50,23.06,25.02,36.19,0.63,1.07
49:51,23.06,25.02,36.19,0.63,1.07
49:52,23.06,25.02,36.19,0.95,1.08
49:54,23.06,25.02,36.19,0.63,1.07
49:55,23.06,26.00,36.19,0.63,1.07
49:56,23.06,25.02,36.19,0.63,1.07
49:57,23.06,25.02,36.19,0.95,1.08
49:59,23.06,26.00,36.19,0.63,1.07
50:00,23.06,25.02,36.19,0.63,1.08
50:01,23.06,25.02,36.19,0.63,1.08
50:03,23.06,25.02,36.13,0.95,1.08
50:04,23.06,26.00,36.13,0.63,1.07
50:05,23.06,26.00,36.19,0.63,1.08
50:06,23.06,25.02,36.19,0.63,1.08
50:08,23.06,25.02,36.19,0.95,1.07
50:09,23.06,25.02,36.19,0.63,1.07
50:10,23.06,25.02,36.19,0.63,1.07
50:11,23.06,26.00,36.19,0.63,1.08
50:13,23.06,25.02,36.19,0.95,1.08
50:14,23.12,26.06,36.19,0.63,1.08
50:15,23.06,25.02,36.19,0.63,1.07
50:16,23.06,25.02,36.19,0.95,1.08
50:18,23.06,25.02,36.19,0.63,1.08
50:19,23.06,25.02,36.19,0.63,1.08
50:20,23.06,26.00,36.19,0.63,1.08
50:21,23.06,26.00,36.19,0.95,1.07
50:23,23.06,25.02,36.19,0.63,1.07
50:24,23.06,25.02,36.19,0.63,1.07
50:25,23.06,25.02,36.25,0.63,1.07
50:27,23.06,25.02,36.25,0.95,1.07
50:28,23.12,26.06,36.25,0.63,1.07
50:29,23.12,26.06,36.31,0.63,1.07
50:30,23.12,25.08,36.31,0.63,1.07
50:32,23.12,25.08,36.31,0.95,1.08
50:33,23.12,26.06,36.31,0.63,1.07
50:34,23.12,25.08,36.38,0.63,1.07
50:35,23.06,26.00,36.38,0.63,1.08
50:37,23.06,26.00,36.38,0.95,1.08
50:38,23.12,26.06,36.38,0.63,1.07
50:39,23.06,26.00,36.44,0.63,1.07
50:40,23.06,26.00,36.44,0.63,1.07
50:42,23.06,26.00,36.44,0.95,1.07
50:43,23.06,26.00,36.44,0.63,1.07
50:44,23.06,26.00,36.44,0.63,1.08
50:46,23.06,26.00,36.44,0.63,1.08
50:47,23.06,25.02,36.44,0.95,1.07
50:48,23.06,26.00,36.38,0.63,1.07
50:49,23.06,26.00,36.50,0.63,1.07
50:51,23.06,26.00,36.56,0.63,1.07
50:52,23.06,26.00,36.56,0.95,1.07
50:53,23.06,26.00,36.56,0.63,1.07
50:54,23.06,26.00,36.56,0.63,1.07
50:56,23.06,26.00,36.56,0.63,1.07
50:57,23.06,26.00,36.56,0.95,1.07
50:58,23.06,26.00,36.56,0.63,1.06
50:59,23.06,26.00,36.56,0.63,1.08
51:01,23.06,26.00,36.56,0.63,1.07
51:02,23.06,25.02,36.56,0.95,1.08
51:03,23.06,26.00,36.56,0.63,1.07
51:04,23.06,26.00,36.56,0.63,1.08
51:06,23.12,26.06,36.56,0.63,1.08
51:07,23.12,26.06,36.56,0.95,1.07
51:08,23.06,26.00,36.56,0.63,1.08
51:10,23.12,26.06,36.56,0.63,1.08
51:11,23.12,26.06,36.56,0.63,1.07
51:12,23.12,26.06,36.69,0.95,1.07
51:13,23.12,26.06,36.69,0.63,1.08
51:15,23.12,26.06,36.69,0.63,1.07
51:16,23.12,26.06,36.69,0.63,1.07
51:17,23.12,26.06,36.69,0.95,1.07
51:18,23.12,26.06,36.75,0.63,1.07
51:20,23.12,27.04,36.75,0.63,1.07
51:21,23.12,26.06,36.75,0.63,1.07
51:22,23.12,26.06,36.75,0.63,1.07
51:23,23.19,26.12,36.75,0.95,1.07
51:25,23.12,26.06,36.75,0.63,1.08
51:26,23.12,26.06,36.81,0.63,1.08
51:27,23.19,26.12,36.81,0.63,1.07
51:29,23.19,26.12,36.88,0.95,1.07
51:55,23.25,26.18,37.06,0.63,1.07
51:56,23.25,26.18,37.06,0.95,1.07
51:58,23.25,26.18,37.06,0.63,1.07
51:59,23.25,26.18,37.06,0.63,1.07
52:00,23.25,27.16,37.06,0.63,1.07
52:01,23.25,26.18,37.06,0.63,1.08
52:03,23.25,26.18,37.06,0.95,1.07
52:04,23.25,26.18,37.06,0.63,1.07
52:05,23.25,26.18,37.06,0.63,1.08
52:06,23.25,26.18,37.06,0.63,1.07
52:08,23.25,27.16,37.06,0.63,1.07
52:09,23.25,26.18,37.06,0.95,1.06
52:10,23.25,26.18,37.06,0.63,1.07
52:11,23.25,26.18,37.13,0.63,1.06
52:13,23.25,27.16,37.13,0.63,1.07
52:14,23.25,26.18,37.06,0.63,1.07
52:15,23.25,26.18,37.00,0.95,1.07
52:17,23.25,26.18,37.00,0.63,1.06
52:18,23.25,26.18,37.00,0.63,1.07
52:19,23.25,26.18,37.19,0.63,1.06
52:20,23.25,27.16,37.25,0.63,1.07
52:22,23.25,26.18,37.25,0.95,1.07
52:23,23.25,26.18,37.25,0.63,1.08
52:24,23.25,26.18,37.31,0.63,1.07
52:25,23.31,26.25,37.31,0.63,1.07
52:27,23.25,26.18,37.31,0.95,1.07
52:28,23.25,26.18,37.38,0.63,1.07
52:29,23.31,26.25,37.38,0.63,1.07
52:30,23.25,26.18,37.38,0.63,1.07
52:32,23.25,26.18,37.38,0.63,1.08
52:33,23.25,26.18,37.38,0.95,1.07
52:34,23.25,27.16,37.38,0.63,1.07
52:36,23.25,26.18,37.38,0.63,1.07
52:37,23.25,27.16,37.38,0.63,1.07
52:38,23.25,26.18,37.38,0.63,1.07
52:39,23.25,26.18,37.38,0.95,1.07
52:41,23.25,27.16,37.44,0.63,1.07
52:42,23.25,27.16,37.44,0.63,1.07
52:43,23.25,26.18,37.44,0.63,1.07
52:44,23.25,26.18,37.38,0.63,1.07
52:46,23.25,26.18,37.38,0.95,1.07
52:47,23.25,26.18,37.38,0.63,1.08
52:48,23.25,26.18,37.38,0.63,1.07
52:49,23.25,26.18,37.38,0.63,1.07
52:51,23.25,27.16,37.38,0.95,1.07
52:52,23.25,26.18,37.38,0.63,1.07
52:53,23.25,26.18,37.38,0.63,1.07
52:54,23.25,26.18,37.44,0.63,1.07
52:56,23.19,26.12,37.44,0.63,1.07
52:57,23.19,27.10,37.44,0.95,1.07
52:58,23.19,26.12,37.44,0.63,1.07
53:00,23.19,27.10,37.44,0.63,1.07
53:01,23.25,26.18,37.38,0.63,1.07
53:02,23.25,27.16,37.38,0.63,1.07
53:03,23.25,26.18,37.38,0.95,1.07
53:05,23.25,27.16,37.38,0.63,1.07
53:06,23.25,27.16,37.38,0.63,1.07
53:07,23.25,26.18,37.38,0.63,1.07
53:08,23.19,26.12,37.38,0.63,1.06
53:10,23.25,26.18,37.38,0.95,1.07
53:11,23.25,26.18,37.44,0.63,1.07
53:12,23.25,26.18,37.44,0.63,1.08
53:13,23.19,26.12,37.44,0.63,1.08
53:15,23.25,26.18,37.38,0.63,1.07
53:16,23.19,26.12,37.38,0.95,1.07
53:17,23.25,26.18,37.38,0.63,1.07
53:18,23.25,26.18,37.38,0.63,1.07
53:20,23.19,27.10,37.38,0.63,1.07
53:21,23.19,26.12,37.38,0.63,1.07
53:22,23.19,26.12,37.44,0.95,1.07
53:24,23.25,26.18,37.44,0.63,1.07
53:25,23.25,26.18,37.44,0.63,1.08
53:26,23.25,26.18,37.63,0.63,1.07
53:27,23.25,26.18,37.69,0.63,1.07
53:29,23.25,27.16,37.69,0.95,1.07
53:30,23.25,27.16,37.69,0.63,1.07
53:31,23.25,26.18,37.69,0.63,1.07
53:32,23.25,27.16,37.69,0.63,1.07
53:34,23.25,26.18,37.69,0.63,1.07
53:35,23.25,27.16,37.69,0.63,1.07
53:36,23.25,26.18,37.69,0.95,1.07
53:37,23.25,26.18,37.69,0.63,1.08
53:39,23.25,27.16,37.69,0.63,1.07
53:40,23.25,27.16,37.69,0.63,1.07
53:41,23.25,26.18,37.69,0.63,1.07
53:43,23.25,26.18,37.69,0.95,1.07
53:44,23.25,27.16,37.69,0.63,1.07
53:45,23.25,27.16,37.69,0.63,1.07
53:46,23.25,27.16,37.69,0.63,1.08
53:48,23.25,27.16,37.75,0.63,1.07
53:49,23.31,27.22,37.75,0.63,1.07
53:50,23.31,26.25,37.75,0.95,1.07
53:51,23.31,27.22,37.75,0.63,1.07
53:53,23.31,27.22,37.81,0.63,1.07
53:54,23.31,27.22,37.81,0.63,1.07
53:55,23.31,27.22,37.81,0.63,1.07
53:56,23.31,26.25,37.81,0.95,1.07
53:58,23.31,26.25,37.81,0.63,1.07
53:59,23.31,26.25,37.81,0.63,1.07
54:00,23.31,27.22,37.81,0.63,1.07
54:01,23.31,27.22,37.88,0.63,1.08
54:03,23.31,27.22,37.88,0.63,1.07
54:04,23.31,27.22,37.94,0.95,1.07
54:05,23.31,26.25,37.94,0.63,1.07
54:07,23.31,27.22,37.94,0.63,1.07
54:08,23.25,26.18,37.94,0.63,1.07
54:09,23.25,27.16,37.94,0.63,1.07
54:10,23.31,27.22,37.94,0.63,1.06
54:12,23.25,27.16,37.94,0.95,1.07
54:13,23.25,27.16,37.94,0.63,1.06
54:14,23.25,27.16,37.94,0.63,1.07
54:15,23.25,26.18,37.94,0.63,1.07
54:17,23.25,27.16,37.94,0.63,1.06
54:18,23.25,26.18,37.94,0.95,1.07
54:19,23.25,27.16,37.88,0.63,1.07
54:20,23.19,27.10,37.81,0.63,1.06
54:22,23.25,26.18,37.81,0.63,1.07
54:23,23.25,27.16,37.81,0.63,1.07
54:24,23.19,27.10,37.81,0.63,1.07
54:26,23.19,26.12,37.81,0.95,1.07
54:27,23.19,26.12,37.81,0.63,1.08
54:28,23.19,27.10,37.81,0.63,1.07
54:29,23.19,27.10,37.81,0.63,1.07
54:31,23.19,27.10,37.81,0.63,1.07
54:32,23.19,26.12,37.81,0.63,1.06
54:33,23.19,27.10,37.75,0.95,1.07
54:34,23.12,27.04,37.69,0.63,1.07
54:36,23.12,27.04,37.69,0.63,1.07
54:37,23.12,26.06,37.75,0.63,1.07
54:38,23.12,27.04,37.81,0.63,1.07
54:39,23.12,27.04,37.81,0.63,1.07
54:41,23.12,27.04,37.75,0.95,1.07
54:42,23.12,26.06,37.69,0.63,1.07
54:43,23.12,27.04,37.69,0.63,1.07
54:44,23.12,27.04,37.81,0.63,1.08
54:46,23.19,27.10,37.81,0.63,1.07
54:47,23.12,27.04,37.81,0.63,1.07
54:48,23.12,27.04,37.81,0.95,1.07
54:50,23.12,27.04,37.81,0.63,1.07
54:51,23.12,26.06,37.81,0.63,1.07
54:52,23.12,27.04,37.81,0.63,1.07
54:53,23.12,27.04,37.81,0.63,1.06
54:55,23.12,28.01,37.81,0.63,1.08
54:56,23.12,27.04,37.81,0.95,1.07
54:57,23.12,26.06,37.81,0.63,1.08
54:58,23.12,27.04,37.88,0.63,1.07
55:00,23.12,27.04,37.94,0.63,1.07
55:01,23.12,27.04,37.94,0.63,1.07
55:02,23.12,26.06,37.94,0.63,1.06
55:03,23.12,27.04,38.00,0.63,1.07
55:05,23.19,27.10,38.00,0.95,1.07
55:06,23.19,26.12,38.06,0.63,1.07
55:07,23.19,27.10,38.06,0.63,1.07
55:08,23.12,26.06,38.06,0.63,1.07
55:10,23.12,27.04,38.00,0.63,1.07
55:11,23.19,27.10,38.00,0.63,1.06
55:12,23.19,27.10,38.00,0.63,1.07
55:14,23.19,27.10,38.00,0.95,1.07
55:15,23.19,27.10,38.06,0.63,1.06
55:16,23.19,27.10,38.06,0.63,1.07
55:17,23.19,27.10,38.13,0.63,1.07
55:19,23.12,27.04,38.13,0.63,1.07
55:20,23.12,27.04,38.13,0.63,1.07
55:21,23.12,27.04,38.13,0.63,1.07
55:22,23.12,27.04,38.13,0.95,1.08
55:24,23.12,27.04,38.13,0.63,1.07
55:25,23.19,27.10,38.13,0.63,1.07
55:26,23.12,27.04,38.13,0.63,1.07
55:27,23.19,27.10,38.13,0.63,1.07
55:29,23.19,27.10,38.13,0.63,1.07
55:30,23.19,27.10,38.13,0.63,1.08
55:31,23.19,27.10,38.13,0.95,1.07
55:33,23.19,27.10,38.13,0.63,1.07
55:34,23.19,27.10,38.13,0.63,1.07
55:35,23.19,27.10,38.13,0.63,1.07
55:36,23.25,27.16,38.19,0.63,1.07
55:38,23.19,28.08,38.25,0.63,1.07
55:39,23.25,27.16,38.19,0.63,1.07
55:40,23.25,28.14,38.13,0.63,1.07
55:41,23.25,27.16,38.13,0.95,1.08
55:43,23.25,26.18,38.25,0.63,1.07
55:44,23.25,27.16,38.25,0.63,1.07
55:45,23.25,27.16,38.25,0.63,1.07
55:46,23.25,27.16,38.19,0.63,1.07
55:48,23.25,27.16,38.19,0.63,1.07
55:49,23.25,27.16,38.19,0.63,1.08
55:50,23.31,27.22,38.31,0.95,1.08
55:51,23.31,27.22,38.31,0.63,1.07
55:53,23.25,27.16,38.31,0.63,1.07
55:54,23.31,27.22,38.31,0.63,1.07
55:55,23.31,27.22,38.31,0.63,1.07
55:57,23.31,28.20,38.31,0.63,1.07
55:58,23.31,27.22,38.31,0.63,1.07
55:59,23.31,27.22,38.31,0.95,1.07
56:00,23.31,27.22,38.31,0.63,1.07
56:02,23.31,27.22,38.31,0.63,1.07
56:03,23.31,27.22,38.31,0.63,1.07
56:04,23.31,28.20,38.31,0.63,1.07
56:05,23.31,28.20,38.31,0.63,1.07
56:07,23.31,27.22,38.31,0.63,1.06
56:08,23.31,27.22,38.31,0.95,1.07
56:09,23.37,27.29,38.25,0.63,1.07
56:10,23.37,27.29,38.25,0.63,1.07
56:12,23.37,27.29,38.25,0.63,1.07
56:13,23.37,28.26,38.25,0.63,1.07
56:14,23.37,28.26,38.38,0.63,1.07
56:15,23.37,28.26,38.38,0.63,1.07
56:17,23.37,27.29,38.38,0.63,1.07
56:18,23.44,27.35,38.44,0.95,1.07
56:19,23.37,28.26,38.50,0.63,1.07
56:21,23.44,27.35,38.50,0.63,1.07
56:22,23.37,28.26,38.50,0.63,1.06
56:23,23.44,27.35,38.50,0.63,1.07
56:24,23.44,28.33,38.38,0.63,1.07
56:26,23.44,27.35,38.38,0.63,1.07
56:27,23.44,28.33,38.38,0.63,1.07
56:28,23.44,27.35,38.38,0.63,1.07
56:29,23.44,27.35,38.38,0.95,1.06
56:31,23.44,27.35,38.38,0.63,1.07
56:32,23.44,27.35,38.38,0.63,1.07
56:33,23.44,28.33,38.38,0.63,1.07
56:34,23.50,28.39,38.38,0.63,1.06
56:36,23.50,27.41,38.44,0.63,1.06
56:37,23.44,28.33,38.44,0.63,1.07
56:38,23.50,28.39,38.44,0.63,1.07
56:40,23.50,28.39,38.44,0.63,1.07
56:41,23.50,27.41,38.50,0.95,1.07
56:42,23.50,27.41,38.50,0.63,1.07
56:43,23.50,28.39,38.50,0.63,1.07
56:45,23.50,27.41,38.50,0.63,1.07
56:46,23.56,27.47,38.50,0.63,1.07
56:47,23.56,27.47,38.50,0.63,1.07
56:48,23.56,27.47,38.50,0.63,1.07
56:50,23.56,28.45,38.50,0.63,1.07
56:51,23.56,28.45,38.56,0.63,1.07
56:52,23.56,27.47,38.56,0.95,1.07
56:53,23.56,28.45,38.44,0.63,1.08
56:55,23.56,27.47,38.44,0.63,1.07
56:56,23.50,27.41,38.44,0.63,1.07
56:57,23.50,28.39,38.44,0.63,1.07
56:58,23.50,28.39,38.44,0.63,1.06
57:00,23.56,28.45,38.44,0.63,1.07
57:01,23.56,28.45,38.44,0.63,1.07
57:02,23.56,27.47,38.44,0.63,1.07
57:04,23.56,27.47,38.44,0.95,1.07
57:05,23.56,27.47,38.44,0.63,1.08
57:06,23.56,27.47,38.44,0.63,1.07
57:07,23.62,27.54,38.44,0.63,1.07
57:09,23.56,27.47,38.44,0.63,1.07
57:10,23.62,27.54,38.44,0.63,1.07
57:11,23.62,27.54,38.44,0.63,1.07
57:12,23.62,27.54,38.44,0.63,1.07
57:14,23.62,27.54,38.44,0.63,1.07
57:15,23.62,28.51,38.38,0.63,1.07
57:16,23.62,27.54,38.38,1.26,1.07
57:17,23.62,27.54,38.38,0.63,1.07
57:19,23.62,28.51,38.38,0.63,1.07
57:20,23.62,27.54,38.38,0.63,1.08
57:21,23.62,27.54,38.31,0.63,1.07
57:23,23.56,27.47,38.31,0.63,1.07
57:24,23.56,28.45,38.25,0.63,1.07
57:25,23.56,27.47,38.25,0.63,1.06
57:26,23.56,28.45,38.25,0.63,1.06
57:28,23.56,27.47,38.25,0.63,1.07
57:29,23.56,28.45,38.25,0.95,1.06
57:30,23.56,28.45,38.25,0.63,1.07
57:31,23.56,27.47,38.38,0.63,1.07
57:33,23.56,27.47,38.38,0.63,1.06
57:34,23.56,27.47,38.38,0.63,1.07
57:35,23.56,27.47,38.44,0.63,1.06
57:36,23.56,28.45,38.44,0.63,1.07
57:38,23.56,28.45,38.44,0.63,1.07
57:39,23.56,27.47,38.38,0.63,1.06
57:40,23.56,28.45,38.38,0.63,1.07
57:41,23.56,27.47,38.38,0.63,1.07
57:43,23.56,28.45,38.38,0.95,1.07
57:44,23.56,28.45,38.38,0.63,1.06
57:45,23.56,27.47,38.38,0.63,1.06
57:47,23.56,28.45,38.38,0.63,1.06
57:48,23.56,27.47,38.38,0.63,1.06
57:49,23.56,27.47,38.38,0.63,1.06
57:50,23.56,27.47,38.25,0.63,1.06
57:52,23.56,28.45,38.25,0.63,1.06
57:53,23.56,28.45,38.25,0.63,1.06
57:54,23.56,28.45,38.31,0.63,1.06
57:55,23.56,27.47,38.31,0.95,1.06
57:57,23.62,27.54,38.31,0.63,1.06
57:58,23.62,27.54,38.31,0.63,1.07
57:59,23.62,27.54,38.31,0.63,1.06
58:00,23.62,27.54,38.31,0.63,1.07
58:02,23.62,27.54,38.31,0.63,1.07
58:03,23.62,27.54,38.38,0.63,1.07
58:04,23.62,28.51,38.38,0.63,1.07
58:05,23.62,28.51,38.38,0.63,1.07
58:07,23.62,27.54,38.38,0.63,1.07
58:08,23.62,28.51,38.38,0.63,1.07
58:09,23.62,27.54,38.44,0.63,1.06
58:11,23.69,27.60,38.44,0.95,1.07
58:12,23.69,27.60,38.44,0.63,1.06
58:13,23.69,28.58,38.56,0.63,1.06
58:14,23.69,27.60,38.56,0.63,1.07
58:16,23.69,28.58,38.56,0.63,1.06
58:17,23.69,27.60,38.69,0.63,1.07
58:18,23.69,27.60,38.69,0.63,1.06
58:19,23.69,27.60,38.75,0.63,1.06
58:21,23.69,28.58,38.81,0.63,1.07
58:22,23.69,28.58,38.81,0.63,1.07
58:23,23.69,28.58,38.81,0.63,1.07
58:24,23.69,27.60,38.81,0.63,1.07
58:26,23.69,27.60,38.81,0.63,1.07
58:27,23.69,28.58,38.69,0.63,1.08
58:28,23.69,27.60,38.69,0.95,1.07
58:30,23.75,27.66,38.69,0.63,1.07
58:31,23.69,28.58,38.69,0.63,1.07
58:32,23.75,28.64,38.69,0.63,1.06
58:33,23.75,28.64,38.69,0.63,1.07
58:35,23.75,27.66,38.69,0.63,1.07
58:36,23.75,28.64,38.69,0.63,1.07
58:37,23.75,27.66,38.69,0.63,1.06
58:38,23.75,27.66,38.69,0.63,1.06
58:40,23.75,28.64,38.69,0.63,1.06
58:41,23.75,28.64,38.69,0.63,1.06
58:42,23.75,28.64,38.69,0.63,1.07
58:43,23.75,27.66,38.69,0.63,1.06
58:45,23.75,28.64,38.69,0.95,1.07
58:46,23.75,27.66,38.69,0.63,1.06
58:47,23.75,28.64,38.69,0.63,1.06
58:48,23.75,28.64,38.69,0.63,1.07
58:50,23.75,27.66,38.69,0.63,1.07
58:51,23.75,27.66,38.69,0.63,1.07
58:52,23.75,27.66,38.69,0.63,1.07
58:54,23.75,28.64,38.69,0.63,1.06
58:55,23.75,28.64,38.69,0.63,1.07
58:56,23.75,28.64,38.63,0.63,1.07
58:57,23.75,28.64,38.63,0.63,1.06
58:59,23.75,28.64,38.69,0.63,1.07
59:00,23.75,28.64,38.75,0.63,1.06
59:01,23.75,27.66,38.75,0.63,1.06
59:02,23.75,28.64,38.75,0.63,1.07
59:04,23.69,28.58,38.75,0.63,1.07
59:05,23.69,28.58,38.75,0.63,1.07
59:06,23.69,27.60,38.75,0.63,1.06
59:07,23.69,28.58,38.75,0.63,1.06
59:09,23.69,27.60,38.75,0.63,1.07
59:10,23.69,27.60,38.75,0.63,1.06
59:11,23.69,27.60,38.75,0.95,1.07
59:12,23.69,28.58,38.75,0.63,1.07
59:14,23.69,27.60,38.81,0.63,1.06
59:15,23.69,28.58,38.81,0.63,1.07
59:16,23.69,27.60,38.81,0.63,1.07
59:18,23.69,28.58,38.81,0.63,1.06
59:19,23.69,28.58,38.81,0.63,1.07
59:20,23.69,28.58,38.81,0.63,1.06
59:21,23.69,27.60,38.81,0.63,1.06
59:23,23.69,27.60,38.81,0.63,1.06
59:24,23.69,28.58,38.81,0.63,1.06
59:25,23.69,27.60,38.81,0.63,1.06
59:26,23.69,27.60,38.81,0.63,1.07
59:28,23.69,28.58,38.81,0.63,1.07
59:29,23.69,28.58,38.81,0.63,1.07
59:30,23.69,27.60,38.81,0.63,1.06
59:31,23.69,28.58,38.81,0.63,1.06
59:33,23.69,27.60,38.81,0.63,1.06
59:34,23.69,27.60,38.81,0.63,1.06
59:35,23.69,28.58,38.81,0.63,1.06
59:37,23.69,27.60,38.81,0.63,1.06
59:38,23.69,27.60,38.81,0.63,1.06
59:39,23.69,28.58,38.81,0.63,1.06
59:40,23.69,27.60,38.81,0.63,1.06
59:42,23.69,28.58,38.81,0.63,1.07
59:43,23.69,28.58,38.81,0.63,1.06
59:44,23.69,28.58,38.81,0.63,1.06
59:45,23.69,28.58,38.81,0.63,1.06
59:47,23.69,28.58,38.81,0.63,1.07
59:48,23.69,28.58,38.69,0.63,1.06
59:49,23.69,28.58,38.75,0.63,1.06
59:50,23.75,27.66,38.94,0.63,1.07
59:52,23.75,28.64,39.13,0.63,1.07
59:53,23.75,28.64,39.13,0.63,1.06
59:54,23.75,28.64,39.13,0.63,1.06
59:55,23.75,28.64,39.00,0.95,1.06
59:57,23.75,27.66,39.00,0.63,1.06
59:58,23.75,28.64,39.00,0.63,1.07
59:59,23.75,28.64,39.00,0.63,1.06
60:01,23.75,27.66,38.94,0.63,1.07
60:02,23.75,28.64,38.94,0.63,1.07
60:03,23.75,28.64,38.94,0.63,1.06
60:04,23.75,28.64,38.94,0.63,1.07
60:06,23.75,28.64,38.94,0.63,1.07
60:07,23.75,28.64,38.94,0.63,1.06
60:08,23.75,28.64,38.94,0.63,1.06
60:09,23.75,27.66,38.94,0.63,1.07
60:11,23.75,28.64,38.88,0.63,1.06
60:12,23.75,28.64,38.88,0.63,1.06
60:13,23.75,28.64,38.88,0.63,1.06
60:14,23.75,27.66,38.88,0.63,1.07
60:16,23.75,28.64,38.88,0.63,1.06
60:17,23.69,27.60,38.81,0.63,1.06
60:18,23.75,28.64,38.81,0.63,1.07
60:20,23.69,28.58,38.81,0.63,1.06
60:21,23.69,28.58,38.81,0.63,1.06
60:22,23.69,27.60,38.81,0.63,1.06
60:23,23.69,27.60,38.81,0.63,1.06
60:25,23.69,27.60,38.81,0.63,1.07
60:26,23.69,27.60,38.81,0.95,1.06
60:27,23.69,27.60,38.81,0.63,1.07
60:28,23.69,27.60,38.81,0.63,1.07
60:30,23.69,27.60,38.88,0.63,1.06
60:31,23.69,27.60,38.88,0.63,1.07
60:32,23.69,28.58,38.88,0.63,1.06
60:33,23.62,27.54,38.88,0.63,1.07
60:35,23.69,28.58,38.88,0.63,1.07
60:36,23.62,28.51,38.88,0.63,1.07
60:37,23.69,28.58,38.88,0.63,1.06
60:38,23.69,28.58,38.88,0.63,1.07
60:40,23.69,27.60,38.88,0.63,1.06
60:41,23.69,27.60,38.88,0.63,1.07
60:42,23.69,27.60,38.88,0.63,1.07
60:44,23.69,28.58,38.94,0.63,1.07
60:45,23.69,28.58,39.06,0.63,1.07
60:46,23.69,28.58,39.06,0.63,1.06
60:47,23.69,27.60,39.00,0.63,1.06
60:49,23.69,28.58,39.00,0.63,1.06
60:50,23.69,28.58,39.13,0.63,1.06
60:51,23.69,27.60,39.13,0.63,1.07
60:52,23.69,28.58,39.13,0.63,1.06
60:54,23.69,28.58,39.13,0.63,1.07
60:55,23.69,28.58,39.13,0.63,1.06
60:56,23.69,28.58,39.13,0.63,1.06
60:57,23.69,27.60,39.25,0.63,1.06
60:59,23.69,28.58,39.31,0.63,1.06
61:00,23.69,27.60,39.19,0.63,1.06
61:01,23.69,28.58,39.19,0.63,1.07
61:02,23.69,28.58,39.19,0.63,1.07
61:04,23.75,28.64,39.19,0.63,1.07
61:05,23.75,28.64,39.19,0.63,1.07
61:06,23.75,28.64,39.19,0.63,1.06
61:08,23.75,28.64,39.19,0.63,1.06
61:09,23.75,28.64,39.19,0.63,1.06
61:10,23.75,28.64,39.19,0.63,1.06
61:11,23.75,28.64,39.19,0.63,1.06
61:13,23.75,28.64,39.19,0.63,1.07
61:14,23.75,27.66,39.19,0.63,1.06
61:15,23.75,28.64,39.19,0.63,1.06
61:16,23.75,28.64,39.19,0.63,1.06
61:18,23.75,27.66,39.19,0.63,1.07
61:19,23.75,28.64,39.19,0.63,1.07
61:20,23.75,28.64,39.19,0.63,1.07
61:21,23.75,28.64,39.19,0.63,1.07
61:23,23.75,29.62,39.19,0.63,1.07
61:24,23.75,28.64,39.19,0.63,1.07
61:25,23.75,28.64,39.19,0.63,1.07
61:27,23.75,29.62,39.19,0.63,1.06
61:28,23.75,28.64,39.19,0.63,1.07
61:29,23.75,28.64,39.19,0.63,1.07
61:30,23.75,28.64,39.19,0.63,1.07
61:32,23.75,28.64,39.19,0.63,1.07
61:33,23.75,28.64,39.19,0.63,1.06
61:34,23.75,28.64,39.19,0.63,1.06
61:35,23.75,28.64,39.19,0.63,1.06
61:37,23.81,28.70,39.19,0.63,1.07
61:38,23.75,28.64,39.25,0.63,1.07
61:39,23.75,28.64,39.38,0.63,1.06
61:40,23.81,28.70,39.44,0.63,1.06
61:42,23.81,29.68,39.44,0.63,1.06
61:43,23.81,28.70,39.44,0.63,1.06
61:44,23.81,29.68,39.44,0.63,1.06
61:45,23.81,28.70,39.44,0.63,1.06
61:47,23.81,28.70,39.44,0.63,1.04
61:48,23.81,28.70,39.44,0.63,1.06
61:49,23.81,29.68,39.44,0.63,1.06
61:51,23.81,28.70,39.44,0.63,1.06
61:52,23.81,29.68,39.44,0.63,1.06
61:53,23.81,28.70,39.50,0.63,1.07
61:54,23.81,28.70,39.50,0.63,1.07
61:56,23.81,28.70,39.50,0.63,1.06
61:57,23.81,28.70,39.50,0.63,1.06
61:58,23.81,28.70,39.50,0.63,1.06
61:59,23.81,28.70,39.50,0.63,1.07
62:01,23.81,28.70,39.50,0.63,1.06
62:02,23.81,28.70,39.56,0.63,1.07
62:03,23.81,29.68,39.56,0.63,1.06
62:04,23.81,29.68,39.56,0.63,1.07
62:06,23.75,28.64,39.56,0.63,1.07
62:07,23.81,29.68,39.56,0.63,1.06
62:08,23.81,28.70,39.56,0.63,1.06
62:09,23.81,28.70,39.56,0.63,1.06
62:11,23.81,28.70,39.63,0.63,1.06
62:12,23.81,28.70,39.63,0.63,1.06
62:13,23.81,28.70,39.63,0.63,1.06
62:15,23.81,28.70,39.63,0.63,1.06
62:16,23.81,28.70,39.63,0.63,1.06
62:17,23.81,28.70,39.63,0.63,1.06
62:18,23.87,28.76,39.63,0.63,1.07
62:20,23.81,28.70,39.63,0.63,1.06
